Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>"
167650953,"Jul 18, 2014, 5:55:50 PM",Strava: bringing you back to reality from delusions about pace since 2012,Run,,2310,7.28,,,false,,activities/167650953.gpx,61.23500061035156,,2310.0,2189.0,7279.0,7.0,,146.9929962158203,,894.2000122070312,953.0,50.0,0.0,,,,,,,,,569.1094360351562,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168067452,"Jul 19, 2014, 4:57:58 PM","Longest run in about a year, beautiful trails too!",Run,,6417,14.97,,,false,,activities/168067452.gpx,61.23500061035156,,6417.0,5105.0,14971.400390625,5.900000095367432,,162.89100646972656,,894.2000122070312,958.5999755859375,49.5,-0.17499999701976776,,,,,,,,,1147.6612548828125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187373900,"Aug 30, 2014, 1:48:57 PM",Long run in Barigui,Run,,4466,14.45,,,false,,activities/187373900.gpx,61.23500061035156,,4466.0,4177.0,14457.2998046875,9.699999809265137,,113.43299865722656,,894.2000122070312,960.5,44.70000076293945,-0.16738900542259216,,,,,,,,,1107.6571044921875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197107102,"Sep 20, 2014, 4:02:29 PM",Afternoon Run,Run,,5081,16.15,,,false,,activities/197107102.gpx,61.23500061035156,,5081.0,4591.0,16154.7001953125,7.900000095367432,,162.11099243164062,,894.2999877929688,956.5,26.0,0.08232899755239487,,,,,,,,,1251.4222412109375,,,,,,,,,,,,,,,,0.0,,,16632.80078125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242148119,"Jan 16, 2015, 7:07:24 PM",Damn fine sunny day ride,Ride,"",12201,90.78,,,false,,activities/274215914.tcx.gz,61.23500061035156,,12201.0,10916.0,90780.796875,15.0,,559.64697265625,,148.60000610351562,203.6999969482422,9.399999618530273,-0.002753889886662364,,,,,,,,151.08299255371094,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242369074,"Dec 13, 2014, 7:06:55 PM","12/13/2014 Austin, Texas",Run,,2835,9.65,,,false,,activities/274461901.tcx.gz,61.23500061035156,,2835.0,2738.0,9656.7001953125,4.199999809265137,,90.16000366210938,,180.6999969482422,208.8000030517578,6.800000190734863,0.04659980162978172,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242369076,"Dec 5, 2014, 8:17:50 PM","12/05/2014 Austin, Texas",Run,,1175,3.87,,,false,,activities/274461907.tcx.gz,61.23500061035156,,1175.0,1162.0,3873.60009765625,4.199999809265137,,20.420000076293945,,172.60000610351562,194.0,5.699999809265137,-0.05421309918165207,,,,,,,,,291.8866882324219,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242369078,"Jan 11, 2015, 5:59:01 PM","01/11/2015 Austin, Texas",Run,,4198,14.21,,,false,,activities/274461896.tcx.gz,61.23500061035156,,4198.0,4189.0,14213.2001953125,4.599999904632568,,124.4020004272461,,180.5,208.8000030517578,6.5,-0.017589300870895386,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242369112,"Jan 17, 2015, 2:43:59 PM","01/17/2015 Austin, Texas",Ride,,15957,93.54,,,false,,activities/274461890.tcx.gz,61.23500061035156,,15957.0,12175.0,93542.203125,17.100000381469727,,854.9310302734375,,130.60000610351562,332.0,42.900001525878906,0.006200409960001707,,,,,,,,153.31700134277344,2081.29736328125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243823759,"Jan 18, 2015, 5:26:30 PM",Trail run at Bastrop State Park,Run,"",4106,12.01,,,,,activities/276080444.tcx.gz,61.23500061035156,,4106.0,3739.0,12010.2998046875,4.0,,196.91000366210938,,129.10000610351562,181.3000030517578,27.899999618530273,0.0,,,,,,,,,929.0791625976562,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243823768,"Jan 20, 2015, 7:11:02 PM",Perfect 75 degree winter day,Ride,"",8657,70.75,,,false,,activities/276080437.tcx.gz,61.23500061035156,,8657.0,8225.0,70754.296875,15.699999809265137,,352.82000732421875,,162.5,213.6999969482422,10.699999809265137,0.0007066709804348648,,,,,,,,156.70199584960938,1437.094482421875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244225977,"Jan 19, 2015, 8:14:22 PM","01/19/2015 Austin, Texas",Ride,"",2768,19.93,,,false,,activities/276522516.tcx.gz,61.23500061035156,,2768.0,2768.0,19934.0,14.399999618530273,,130.8800048828125,,160.1999969482422,199.3000030517578,9.0,0.002508280100300908,,,,,,,,118.26100158691406,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244225990,"Jan 21, 2015, 5:56:11 PM","01/21/2015 Austin, Texas",Ride,"",8855,70.57,,,false,,activities/276522510.tcx.gz,61.23500061035156,,8855.0,8568.0,70575.6015625,13.800000190734863,,355.0400085449219,,163.10000610351562,213.5,17.5,-0.0024087599013000727,,,,,,,,143.83700561523438,1374.120849609375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245557210,"Jan 23, 2015, 10:21:33 PM","01/23/2015 Austin, Texas",Run,"",3347,10.68,,,false,,activities/278004264.tcx.gz,61.23500061035156,,3347.0,3121.0,10682.0,4.099999904632568,,118.76699829101562,,151.0,201.39999389648438,26.0,0.013106199912726879,,,,,,,,,818.1328735351562,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245557296,"Jan 24, 2015, 3:51:13 PM","01/24/2015 Austin, Texas",Ride,"",20587,138.33,,,false,,activities/278004269.tcx.gz,61.23500061035156,,20587.0,16885.0,138330.0,17.299999237060547,,1049.0999755859375,,130.60000610351562,327.70001220703125,15.0,0.0025301899295300245,,,,,,,,166.6750030517578,3137.95263671875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246690082,"Jan 26, 2015, 6:16:03 PM",Greenbelt recovery run ,Run,"",3707,10.62,,,false,,activities/279288393.tcx.gz,61.23500061035156,,3707.0,3584.0,10624.099609375,4.400000095367432,,157.1580047607422,,130.60000610351562,186.10000610351562,35.599998474121094,-0.008471310138702393,,,,,,,,,850.8013305664062,,,,,,,,,,,,,,,,0.0,,,11308.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246690091,"Jan 25, 2015, 4:34:00 PM","01/25/2015 Austin, Texas",Ride,"",8827,70.77,,,false,,activities/279288397.tcx.gz,61.23500061035156,,8827.0,8705.0,70776.203125,14.0,,345.3599853515625,,160.1999969482422,213.6999969482422,11.100000381469727,0.00861871987581253,,,,,,,,143.31199645996094,1390.9970703125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247083107,"Jan 27, 2015, 5:20:01 PM",Ladder workout,Ride,"",9483,76.30,,,false,,activities/279725615.tcx.gz,58.96699905395508,,9483.0,9222.0,76301.703125,15.899999618530273,,367.5400085449219,,160.39999389648438,199.1999969482422,8.600000381469727,0.0011795300524681807,,,,,,,,144.48800659179688,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247885424,"Jan 29, 2015, 6:55:50 PM",Hill Circuits,Ride,"",7407,58.14,,,false,,activities/280605392.tcx.gz,58.96699905395508,,7407.0,7160.0,58141.30078125,16.100000381469727,,526.9600219726562,,148.3000030517578,203.6999969482422,10.100000381469727,-0.014619600027799606,,,,,,,,158.61199951171875,1266.2630615234375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247885429,"Jan 28, 2015, 7:29:40 PM","01/28/2015 Austin, Texas",Ride,"",7339,54.98,,,false,,activities/280605398.tcx.gz,58.96699905395508,,7339.0,7220.0,54986.8984375,16.399999618530273,,305.20001220703125,,140.89999389648438,203.60000610351562,7.5,0.0020004799589514732,,,,,,,,128.4459991455078,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248173861,"Jan 30, 2015, 1:59:23 PM","01/30/2015 Austin, Texas",Run,"",4187,14.08,,,false,,activities/280915887.tcx.gz,58.96699905395508,,4187.0,4123.0,14080.2998046875,4.5,,136.97999572753906,,180.39999389648438,208.6999969482422,6.5,0.01349399983882904,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249658379,"Feb 2, 2015, 7:31:05 PM","02/02/2015 Austin, Texas",Ride,"",9048,72.84,,,false,,activities/282536840.tcx.gz,58.96699905395508,,9048.0,8954.0,72847.703125,13.300000190734863,,339.55999755859375,,159.3000030517578,213.6999969482422,11.5,-0.008510909974575043,,,,,,,,136.052001953125,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250936308,"Feb 4, 2015, 7:32:43 PM","02/04/2015 Austin, Texas",Ride,,6390,45.09,,,false,,activities/283913604.tcx.gz,58.96699905395508,,6390.0,5908.0,45093.0,16.700000762939453,,209.38999938964844,,131.3000030517578,199.39999389648438,9.699999809265137,-0.01064470037817955,,,,,,,,128.10800170898438,843.9011840820312,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250938091,"Feb 5, 2015, 7:00:00 PM",Afternoon Run,Run,"",3780,12.87,,,false,,,58.96699905395508,,3780.0,3780.0,12874.7998046875,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251319215,"Feb 6, 2015, 8:14:08 PM","02/06/2015 Austin, Texas",Ride,"",8490,70.66,,,false,,activities/284331760.tcx.gz,58.96699905395508,,8490.0,8402.0,70667.796875,17.200000762939453,,347.760009765625,,154.3000030517578,213.8000030517578,11.399999618530273,-0.0008490430191159248,,,,,,,,152.99000549316406,1433.2454833984375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251791387,"Feb 7, 2015, 4:36:13 PM","02/07/2015 Lago Vista, Texas",Ride,"",7634,60.81,,,false,,activities/284860092.tcx.gz,58.96699905395508,,7634.0,7601.0,60814.80078125,18.200000762939453,,591.9600219726562,,212.60000610351562,285.5,15.800000190734863,-0.00016443399363197386,,,,,,,,158.78700256347656,1345.738037109375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252171888,"Feb 8, 2015, 1:25:00 PM","02/08/2015 Austin, Texas",Run,"",5160,17.83,,,false,,activities/285289053.tcx.gz,58.96699905395508,,5160.0,5051.0,17838.599609375,6.400000095367432,,97.84329986572266,,130.5,161.89999389648438,30.799999237060547,0.024104999378323555,,,,,,,,,1318.3143310546875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252819318,"Feb 9, 2015, 7:29:25 PM","02/09/2015 Austin, Texas",Ride,"",11029,84.21,,,false,,activities/286004131.tcx.gz,58.96699905395508,,11029.0,10175.0,84210.1015625,14.600000381469727,,371.29998779296875,,161.60000610351562,199.1999969482422,34.599998474121094,0.006412529852241278,,,,,,,,143.5570068359375,1628.672119140625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253434688,"Feb 10, 2015, 7:49:39 PM","02/10/2015 Austin, Texas",Ride,"",10634,84.59,,,false,,activities/286682860.tcx.gz,58.96699905395508,,10634.0,10030.0,84592.703125,17.799999237060547,,369.3800048828125,,155.5,203.6999969482422,11.0,0.0021278399508446455,,,,,,,,152.1060028076172,1701.06982421875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253597637,"Feb 11, 2015, 7:05:57 PM",Track workout ,Run,,3600,12.87,,,false,,,58.96699905395508,,3600.0,3600.0,12874.7998046875,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254282444,"Feb 12, 2015, 9:01:09 PM","02/12/2015 Austin, Texas",Ride,"",10318,83.91,,,false,,activities/287612839.tcx.gz,58.96699905395508,,10318.0,10237.0,83917.6015625,15.300000190734863,,366.9930114746094,,160.0,199.3000030517578,9.0,-0.007745690178126097,,,,,,,,145.0540008544922,1655.683349609375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255715323,"Feb 15, 2015, 3:13:42 PM","02/15/2015 Moody, Texas",Ride,,12553,93.56,,,false,,activities/289210436.tcx.gz,58.96699905395508,,12553.0,11529.0,93559.6015625,15.100000381469727,,409.86199951171875,,181.10000610351562,287.3999938964844,8.0,-0.00010688399925129488,,,,,,,,133.00799560546875,1709.7958984375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255715332,"Feb 14, 2015, 2:13:25 PM","02/14/2015 McGregor, Texas",Ride,,11624,91.00,,,false,,activities/289210441.tcx.gz,58.96699905395508,,11624.0,9525.0,91004.0,16.100000381469727,,304.4200134277344,,151.1999969482422,263.0,6.900000095367432,-0.00032965600257739425,,,,,,,,153.26800537109375,1627.763671875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256595293,"Feb 17, 2015, 8:58:02 PM","02/17/2015 Austin, Texas",Ride,"",10442,79.82,,,false,,activities/290186956.tcx.gz,58.96699905395508,,10442.0,10331.0,79826.6015625,13.600000381469727,,397.50201416015625,,149.39999389648438,199.3000030517578,11.100000381469727,0.0071404799818992615,,,,,,,,123.18800354003906,1419.0106201171875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256875324,"Feb 18, 2015, 7:19:14 PM","02/18/2015 Austin, Texas",Ride,"",12304,89.69,,,false,,activities/290491549.tcx.gz,58.96699905395508,,12304.0,11122.0,89695.0,15.899999618530273,,508.7699890136719,,125.30000305175781,203.6999969482422,28.799999237060547,-0.003679129993543029,,,,,,,,138.68499755859375,1719.8367919921875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257141404,"Feb 19, 2015, 2:11:52 PM","02/19/2015 Austin, Texas",Run,"",2910,9.66,,,false,,activities/290783893.tcx.gz,58.96699905395508,,2910.0,2890.0,9662.099609375,4.099999904632568,,86.29329681396484,,180.60000610351562,208.60000610351562,6.599999904632568,0.0,,,,,,,,,705.352294921875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258124469,"Feb 21, 2015, 6:32:43 PM",Walburg road race,Ride,"",5344,46.19,,,false,,activities/291880285.tcx.gz,58.96699905395508,,5344.0,5178.0,46189.8984375,15.699999809265137,,226.4080047607422,,176.89999389648438,276.3999938964844,5.199999809265137,-0.0038969600573182106,,,,,,,,183.79400634765625,1061.129150390625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258677645,"Feb 22, 2015, 2:11:53 PM",Pace Bend,Ride,"",4266,40.14,,,false,,activities/292503279.fit.gz,58.96699905395508,,4266.0,4170.0,40142.5,16.5,,465.0,,206.1999969482422,240.1999969482422,17.600000381469727,-0.011459199711680412,,,,,,,,218.98300170898438,1018.1724243164062,,12.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259070247,"Feb 24, 2015, 12:00:00 AM",Fight club in the pain cave,Ride,"",3600,0,,,false,,,58.96699905395508,,3600.0,3600.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259376397,"Feb 24, 2015, 3:30:00 PM",Morning trainer,Ride,"",4500,0,,,false,,,58.96699905395508,,4500.0,4500.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259925764,"Feb 25, 2015, 9:44:04 PM",Sunshine never felt so good!,Ride,"",7749,64.20,,,false,,activities/293876320.fit.gz,58.96699905395508,,7749.0,7553.0,64202.69921875,15.199999809265137,,500.0,,198.1999969482422,235.60000610351562,10.600000381469727,0.0028036199510097504,,,,,,,,154.24400329589844,1298.98046875,,18.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260284659,"Feb 26, 2015, 9:18:50 PM",Recovery in the trails,Run,,2162,6.62,,,false,,activities/260284659.gpx,58.96699905395508,,2162.0,2037.0,6626.7998046875,5.699999809265137,,10.361499786376953,,191.8000030517578,208.1999969482422,18.600000381469727,-0.12223099917173386,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261464121,"Feb 27, 2015, 8:00:00 PM",Trainer 3x8min,Ride,"",3600,0,,,false,,,58.96699905395508,,3600.0,3600.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261465043,"Feb 27, 2015, 9:00:00 PM",Post trainer run,Run,"",2160,7.72,,,false,,,58.96699905395508,,2160.0,2160.0,7724.85009765625,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261800773,"Mar 1, 2015, 10:54:21 PM",Afternoon run,Run,,4500,0,,,false,,,58.96699905395508,,4500.0,4500.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262147746,"Mar 2, 2015, 3:53:14 PM","03/02/2015 Austin, Texas",Ride,,8212,63.56,,,false,,activities/296351860.tcx.gz,58.96699905395508,,8212.0,8110.0,63563.19921875,13.0,,325.82000732421875,,160.10000610351562,199.1999969482422,9.399999618530273,-0.012585899792611599,,,,,,,,128.19000244140625,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262156966,"Feb 19, 2015, 9:45:02 PM","02/19/2015 Austin, Texas",Ride,,2622,15.27,,,false,,activities/296351808.tcx.gz,58.96699905395508,,2622.0,2216.0,15275.099609375,17.100000381469727,,123.30000305175781,,155.5,203.6999969482422,7.0,-0.044516898691654205,,,,,,,,114.27999877929688,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262156976,"Feb 28, 2015, 8:56:12 PM","02/28/2015 Austin, Texas",Run,,4197,13.44,,,false,,activities/296351841.tcx.gz,58.96699905395508,,4197.0,3977.0,13439.5,4.599999904632568,,31.693300247192383,,130.3000030517578,153.0,12.300000190734863,-0.006696680095046759,,,,,,,,,981.9361572265625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262837056,"Mar 3, 2015, 11:10:39 PM","03/03/2015 Round Rock, Texas",Ride,"",4324,30.97,,,false,,activities/297105011.fit.gz,58.96699905395508,,4324.0,3963.0,30969.900390625,15.399999618530273,,211.0,,204.39999389648438,247.0,12.399999618530273,0.010978399775922298,,,,,,,,132.49099731445312,585.4439697265625,,16.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263584977,"Mar 6, 2015, 1:00:39 AM",Trainer ,Ride,,3600,0,,,false,,,58.96699905395508,,3600.0,3600.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264532177,"Mar 7, 2015, 2:11:00 PM",Lago Day 1,Ride,"",6053,51.26,,,false,,activities/298982173.tcx.gz,58.96699905395508,,6053.0,5779.0,51268.1015625,20.200000762939453,,774.0,,202.8000030517578,283.79998779296875,16.299999237060547,-0.012093299999833107,,,120.0,87.03269958496094,,,,205.22300720214844,,,,,,,,,,,,,224.0,5765.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266030299,"Mar 10, 2015, 5:01:10 PM",Lunch Run,Run,,1875,7.17,,,false,,activities/266030299.gpx,58.96699905395508,,1875.0,1875.0,7171.0,5.900000095367432,,15.975000381469727,,213.10000610351562,236.6999969482422,19.399999618530273,0.0027890100609511137,,,,,,,,,521.535400390625,,,,,,,,,,,,,,,,0.0,,,7198.39990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266959007,"Mar 11, 2015, 10:12:34 PM","03/11/2015 Round Rock, Texas",Ride,,5567,44.48,,,false,,activities/301695497.tcx.gz,58.96699905395508,,5567.0,5443.0,44488.8984375,11.0,,166.5399932861328,,201.10000610351562,257.5,5.599999904632568,-0.0017981999553740025,,,,,,,,131.62600708007812,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267391918,"Mar 12, 2015, 1:52:03 PM","03/12/2015 Austin, Texas",Ride,,7848,63.64,,,false,,activities/302174362.tcx.gz,58.96699905395508,,7848.0,7803.0,63645.8984375,14.0,,313.9599914550781,,161.10000610351562,199.1999969482422,7.900000095367432,-0.009427160024642944,,,,,,,,138.98399353027344,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267545718,"Mar 13, 2015, 5:05:11 PM",Lunch Run,Run,,2395,9.04,,,false,,activities/267545718.gpx,58.96699905395508,,2395.0,2247.0,9047.599609375,6.099999904632568,,34.410400390625,,208.3000030517578,236.6999969482422,6.199999809265137,-0.026526400819420815,,,,,,,,,656.8822021484375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268862353,"Mar 14, 2015, 9:35:46 PM",Corsicana Crit,Ride,"",2651,25.05,,,false,,activities/303835840.tcx.gz,58.96699905395508,,2651.0,2544.0,25052.099609375,14.899999618530273,,118.5999984741211,,124.5999984741211,137.8000030517578,8.100000381469727,-0.02794180065393448,,,183.0,87.33760070800781,,,,200.6929931640625,,,,,,,,,,,,,213.0,2546.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268904620,"Mar 15, 2015, 5:59:23 PM",Corsicana W Open Road Race,Ride,"",7473,69.84,,,false,,activities/303883026.tcx.gz,58.96699905395508,,7473.0,7473.0,69841.796875,16.299999237060547,,282.0,,33.20000076293945,76.0,31.899999618530273,0.005440869834274054,,,132.0,89.04669952392578,,,,164.79100036621094,1373.103759765625,,,,,,,,,,,,191.0,7474.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269920930,"Mar 17, 2015, 10:58:04 PM",White rock after the workshop,Run,,4302,14.67,,,false,,activities/269920930.gpx,58.96699905395508,,4302.0,4138.0,14670.400390625,5.099999904632568,,12.315199851989746,,128.8000030517578,147.39999389648438,21.399999618530273,0.0006816450040787458,,,,,,,,,1067.72607421875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270757112,"Mar 18, 2015, 9:07:56 PM","03/18/2015 Austin, Texas",Ride,"",4204,31.18,,,false,,activities/305944621.tcx.gz,58.96699905395508,,4204.0,4175.0,31185.80078125,16.5,,278.79998779296875,,168.1999969482422,206.8000030517578,16.399999618530273,0.02116350084543228,,,101.0,79.47560119628906,,,,138.46499633789062,644.5718994140625,,,,,,,,,,,,160.0,4194.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271009802,"Mar 19, 2015, 9:33:07 PM","03/19/2015 Austin, Texas",Ride,"",3312,26.82,,,false,,activities/306224096.tcx.gz,58.96699905395508,,3312.0,2845.0,26824.5,14.300000190734863,,139.60000610351562,,125.80000305175781,138.60000610351562,12.899999618530273,-0.011929400265216827,,,104.0,84.73580169677734,,,,50.77429962158203,,,,,,,,,,,,,114.0,2506.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271277093,"Mar 20, 2015, 5:31:54 PM",Lunch Run,Run,,1704,6.48,,,false,,activities/271277093.gpx,58.96699905395508,,1704.0,1704.0,6487.0,5.800000190734863,,22.79290008544922,,213.10000610351562,238.3000030517578,19.299999237060547,-0.009249269962310791,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271277588,"Mar 20, 2015, 11:00:48 AM",Morning trainer,Ride,,2700,0,,,false,,,58.96699905395508,,2700.0,2700.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
